ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2017-01-15,3423.6570261583347,2864.6646654657234,3796.8118177834494,3423.6570261583347,3423.6570261583347,-79.0161052568728,-79.0161052568728,-79.0161052568728,1.2550841070991279,1.2550841070991279,1.2550841070991279,-80.27118936397193,-80.27118936397193,-80.27118936397193,0.0,0.0,0.0,3344.640920901462
2017-01-16,3424.9017041449756,2839.351080546059,3761.982914102384,3424.9017041449756,3424.9017041449756,-97.33325509055992,-97.33325509055992,-97.33325509055992,-13.54769151113536,-13.54769151113536,-13.54769151113536,-83.78556357942456,-83.78556357942456,-83.78556357942456,0.0,0.0,0.0,3327.568449054416
2017-01-17,3426.1463821316156,2869.143979882119,3764.70032508519,3426.1463821316156,3426.1463821316156,-98.55125947585547,-98.55125947585547,-98.55125947585547,-11.801277230150513,-11.801277230150513,-11.801277230150513,-86.74998224570494,-86.74998224570494,-86.74998224570494,0.0,0.0,0.0,3327.59512265576
2017-01-18,3427.3910601182565,2870.0074024574974,3789.289838516576,3427.3910601182565,3427.3910601182565,-100.7054651941059,-100.7054651941059,-100.7054651941059,-11.425454552610473,-11.425454552610473,-11.425454552610473,-89.28001064149544,-89.28001064149544,-89.28001064149544,0.0,0.0,0.0,3326.685594924151
2017-01-19,3428.6357381048965,2882.7864175290247,3832.5306117655127,3428.6357381048965,3428.6357381048965,-67.81615666213843,-67.81615666213843,-67.81615666213843,23.678001919970193,23.678001919970193,23.678001919970193,-91.49415858210861,-91.49415858210861,-91.49415858210861,0.0,0.0,0.0,3360.819581442758
2017-01-20,3429.8804160915374,2860.6632623240043,3837.7782049265247,3429.8804160915374,3429.8804160915374,-84.97756185927403,-84.97756185927403,-84.97756185927403,8.532992400612441,8.532992400612441,8.532992400612441,-93.51055425988648,-93.51055425988648,-93.51055425988648,0.0,0.0,0.0,3344.9028542322635
2017-01-21,3431.1250940781774,2881.328211292476,3791.8680493038446,3431.1250940781774,3431.1250940781774,-92.13533859595667,-92.13533859595667,-92.13533859595667,3.308344866127615,3.308344866127615,3.308344866127615,-95.44368346208431,-95.44368346208431,-95.44368346208431,0.0,0.0,0.0,3338.989755482221
2017-01-22,3432.3697720648183,2857.4955163499767,3793.840576042329,3432.3697720648183,3432.3697720648183,-96.14620248520968,-96.14620248520968,-96.14620248520968,1.255084107225146,1.255084107225146,1.255084107225146,-97.40128659243483,-97.40128659243483,-97.40128659243483,0.0,0.0,0.0,3336.2235695796085
2017-01-23,3433.6144500514583,2849.894744518247,3799.295941985944,3433.6144500514583,3433.6144500514583,-113.02919238953558,-113.02919238953558,-113.02919238953558,-13.547691511155376,-13.547691511155376,-13.547691511155376,-99.4815008783802,-99.4815008783802,-99.4815008783802,0.0,0.0,0.0,3320.5852576619227
2017-01-24,3434.8591280380992,2864.507111088841,3774.2719971566894,3434.8591280380992,3434.8591280380992,-113.57160490395258,-113.57160490395258,-113.57160490395258,-11.801277230144633,-11.801277230144633,-11.801277230144633,-101.77032767380794,-101.77032767380794,-101.77032767380794,0.0,0.0,0.0,3321.287523134147
2017-01-25,3436.1038060247392,2864.516196900561,3802.180662738971,3436.1038060247392,3436.1038060247392,-115.76494963596423,-115.76494963596423,-115.76494963596423,-11.425454552591958,-11.425454552591958,-11.425454552591958,-104.33949508337227,-104.33949508337227,-104.33949508337227,0.0,0.0,0.0,3320.338856388775
2017-01-26,3437.34848401138,2880.3718075432866,3807.6145652475407,3437.34848401138,3437.34848401138,-83.56677259574823,-83.56677259574823,-83.56677259574823,23.67800191997525,23.67800191997525,23.67800191997525,-107.24477451572349,-107.24477451572349,-107.24477451572349,0.0,0.0,0.0,3353.781711415632
2017-01-27,3438.5931619980206,2875.728662322519,3849.2200318148093,3438.5931619980206,3438.5931619980206,-101.99180414850784,-101.99180414850784,-101.99180414850784,8.532992400639431,8.532992400639431,8.532992400639431,-110.52479654914727,-110.52479654914727,-110.52479654914727,0.0,0.0,0.0,3336.6013578495126
2017-01-28,3439.837839984661,2860.925957632303,3770.330008205578,3439.837839984661,3439.837839984661,-110.89205216988235,-110.89205216988235,-110.89205216988235,3.30834486616426,3.30834486616426,3.30834486616426,-114.2003970360466,-114.2003970360466,-114.2003970360466,0.0,0.0,0.0,3328.9457878147787
2017-01-29,3441.0825179713015,2870.118159311236,3806.6671961273023,3441.0825179713015,3441.0825179713015,-117.01942498483542,-117.01942498483542,-117.01942498483542,1.2550841071823622,1.2550841071823622,1.2550841071823622,-118.27450909201777,-118.27450909201777,-118.27450909201777,0.0,0.0,0.0,3324.063092986466
2017-01-30,3442.3271959579415,2846.229731590072,3779.5236340129622,3442.3271959579415,3442.3271959579415,-136.2802924465645,-136.2802924465645,-136.2802924465645,-13.547691511175394,-13.547691511175394,-13.547691511175394,-122.7326009353891,-122.7326009353891,-122.7326009353891,0.0,0.0,0.0,3306.046903511377
2017-01-31,3443.5718739445824,2865.887650733169,3794.3383253528013,3443.5718739445824,3443.5718739445824,-139.3449211373315,-139.3449211373315,-139.3449211373315,-11.801277230162691,-11.801277230162691,-11.801277230162691,-127.54364390716883,-127.54364390716883,-127.54364390716883,0.0,0.0,0.0,3304.226952807251
2017-02-01,3444.8165519312224,2852.3886793841416,3786.4593334864526,3444.8165519312224,3444.8165519312224,-144.087034393561,-144.087034393561,-144.087034393561,-11.425454552624393,-11.425454552624393,-11.425454552624393,-132.6615798409366,-132.6615798409366,-132.6615798409366,0.0,0.0,0.0,3300.729517537661
2017-02-02,3446.0612299178633,2849.654620932878,3804.5098938356996,3446.0612299178633,3446.0612299178633,-114.3492407747178,-114.3492407747178,-114.3492407747178,23.67800191995391,23.67800191995391,23.67800191995391,-138.0272426946717,-138.0272426946717,-138.0272426946717,0.0,0.0,0.0,3331.7119891431457
2017-02-03,3447.3059079045033,2851.8068063392225,3773.2510834173218,3447.3059079045033,3447.3059079045033,-135.03768399209739,-135.03768399209739,-135.03768399209739,8.53299240063924,8.53299240063924,8.53299240063924,-143.57067639273666,-143.57067639273666,-143.57067639273666,0.0,0.0,0.0,3312.268223912406
2017-02-04,3448.5505858911442,2851.6351019082663,3746.5438761967716,3448.5505858911442,3448.5505858911442,-145.9054346543207,-145.9054346543207,-145.9054346543207,3.3083448661477313,3.3083448661477313,3.3083448661477313,-149.2137795204684,-149.2137795204684,-149.2137795204684,0.0,0.0,0.0,3302.6451512368235
2017-02-05,3449.7952638777842,2840.759670021965,3770.7583161314765,3449.7952638777842,3449.7952638777842,-153.61811406875424,-153.61811406875424,-153.61811406875424,1.2550841071928796,1.2550841071928796,1.2550841071928796,-154.87319817594712,-154.87319817594712,-154.87319817594712,0.0,0.0,0.0,3296.17714980903
2017-02-06,3451.039941864425,2802.566936775378,3725.641652805584,3451.039941864425,3451.039941864425,-174.0110726832168,-174.0110726832168,-174.0110726832168,-13.547691511124297,-13.547691511124297,-13.547691511124297,-160.4633811720925,-160.4633811720925,-160.4633811720925,0.0,0.0,0.0,3277.0288691812084
2017-02-07,3452.284619851065,2785.9202136879817,3721.397120451929,3452.284619851065,3452.284619851065,-177.70098432273633,-177.70098432273633,-177.70098432273633,-11.801277230157998,-11.801277230157998,-11.801277230157998,-165.89970709257832,-165.89970709257832,-165.89970709257832,0.0,0.0,0.0,3274.5836355283286
2017-02-08,3453.529297837706,2810.31414655812,3757.711295532127,3453.529297837706,3453.529297837706,-182.52704511862962,-182.52704511862962,-182.52704511862962,-11.425454552656273,-11.425454552656273,-11.425454552656273,-171.10159056597334,-171.10159056597334,-171.10159056597334,0.0,0.0,0.0,3271.0022527190763
2017-02-09,3454.773975824346,2805.8101098680413,3766.1880528268966,3454.773975824346,3454.773975824346,-152.31747366905392,-152.31747366905392,-152.31747366905392,23.678001919979454,23.678001919979454,23.678001919979454,-175.99547558903336,-175.99547558903336,-175.99547558903336,0.0,0.0,0.0,3302.456502155292
2017-02-10,3456.018653810987,2828.9586252647437,3729.615696134094,3456.018653810987,3456.018653810987,-171.98463438877167,-171.98463438877167,-171.98463438877167,8.532992400639046,8.532992400639046,8.532992400639046,-180.51762678941068,-180.51762678941068,-180.51762678941068,0.0,0.0,0.0,3284.0340194222154
2017-02-11,3457.263331797628,2812.7472197304737,3740.788134795751,3457.263331797628,3457.263331797628,-181.30829021565944,-181.30829021565944,-181.30829021565944,3.3083448661843784,3.3083448661843784,3.3083448661843784,-184.61663508184378,-184.61663508184378,-184.61663508184378,0.0,0.0,0.0,3275.9550415819685
2017-02-12,3458.508009784268,2819.687636041876,3750.348516544036,3458.508009784268,3458.508009784268,-187.00047797722362,-187.00047797722362,-187.00047797722362,1.2550841071545478,1.2550841071545478,1.2550841071545478,-188.25556208437817,-188.25556208437817,-188.25556208437817,0.0,0.0,0.0,3271.5075318070444
2017-02-13,3459.752687770909,2787.735197965104,3723.45135841835,3459.752687770909,3459.752687770909,-204.96134921333575,-204.96134921333575,-204.96134921333575,-13.547691511187177,-13.547691511187177,-13.547691511187177,-191.41365770214856,-191.41365770214856,-191.41365770214856,0.0,0.0,0.0,3254.791338557573
2017-02-14,3460.997365757549,2791.5432091919533,3735.6590386673915,3460.997365757549,3460.997365757549,-205.88887440616324,-205.88887440616324,-205.88887440616324,-11.801277230152117,-11.801277230152117,-11.801277230152117,-194.08759717601112,-194.08759717601112,-194.08759717601112,0.0,0.0,0.0,3255.1084913513855
2017-02-15,3462.2420437441897,2793.595936360057,3727.881350177878,3462.2420437441897,3462.2420437441897,-207.71765185561878,-207.71765185561878,-207.71765185561878,-11.425454552638309,-11.425454552638309,-11.425454552638309,-196.29219730298047,-196.29219730298047,-196.29219730298047,0.0,0.0,0.0,3254.524391888571
2017-02-16,3463.4867217308297,2836.28213940359,3767.8792888914368,3463.4867217308297,3463.4867217308297,-174.382584172453,-174.382584172453,-174.382584172453,23.678001919981554,23.678001919981554,23.678001919981554,-198.06058609243456,-198.06058609243456,-198.06058609243456,0.0,0.0,0.0,3289.104137558377
2017-02-17,3464.7313997174706,2810.4197190850273,3751.0086575221853,3464.7313997174706,3464.7313997174706,-190.9108230253867,-190.9108230253867,-190.9108230253867,8.532992400623518,8.532992400623518,8.532992400623518,-199.44381542601022,-199.44381542601022,-199.44381542601022,0.0,0.0,0.0,3273.8205766920837
2017-02-18,3465.9760777041106,2793.7767396094973,3727.0074404761554,3465.9760777041106,3465.9760777041106,-197.20157704974343,-197.20157704974343,-197.20157704974343,3.3083448661800325,3.3083448661800325,3.3083448661800325,-200.50992191592346,-200.50992191592346,-200.50992191592346,0.0,0.0,0.0,3268.7745006543673
2017-02-19,3467.2207556907515,2824.0744106786374,3729.2432106208043,3467.2207556907515,3467.2207556907515,-200.08737257002267,-200.08737257002267,-200.08737257002267,1.255084107111765,1.255084107111765,1.255084107111765,-201.34245667713452,-201.34245667713452,-201.34245667713452,0.0,0.0,0.0,3267.133383120729
2017-02-20,3468.4654336773915,2782.5487530413284,3744.688980680558,3468.4654336773915,3468.4654336773915,-215.58621122617365,-215.58621122617365,-215.58621122617365,-13.54769151116433,-13.54769151116433,-13.54769151116433,-202.03851971500936,-202.03851971500936,-202.03851971500936,0.0,0.0,0.0,3252.879222451218
2017-02-21,3469.710111664032,2770.8728699206977,3687.915867378552,3469.710111664032,3469.710111664032,-214.50762590129378,-214.50762590129378,-214.50762590129378,-11.801277230146233,-11.801277230146233,-11.801277230146233,-202.7063486711476,-202.7063486711476,-202.7063486711476,0.0,0.0,0.0,3255.202485762738
2017-02-22,3470.954789650673,2795.43169765167,3742.6333560132493,3470.954789650673,3470.954789650673,-214.8879789321361,-214.8879789321361,-214.8879789321361,-11.42545455267019,-11.42545455267019,-11.42545455267019,-203.4625243794659,-203.4625243794659,-203.4625243794659,0.0,0.0,0.0,3256.0668107185365
2017-02-23,3472.199467637313,2809.422876870323,3774.8396335866328,3472.199467637313,3472.199467637313,-180.7508647956865,-180.7508647956865,-180.7508647956865,23.678001919986624,23.678001919986624,23.678001919986624,-204.4288667156731,-204.4288667156731,-204.4288667156731,0.0,0.0,0.0,3291.4486028416263
2017-02-24,3473.4441456239533,2760.4805078640816,3724.2076656590734,3473.4441456239533,3473.4441456239533,-197.196110870296,-197.196110870296,-197.196110870296,8.532992400665847,8.532992400665847,8.532992400665847,-205.72910327096184,-205.72910327096184,-205.72910327096184,0.0,0.0,0.0,3276.2480347536575
2017-02-25,3474.6888236105938,2823.0947917526614,3702.741599930334,3474.6888236105938,3474.6888236105938,-204.17705533534797,-204.17705533534797,-204.17705533534797,3.30834486612251,3.30834486612251,3.30834486612251,-207.4854002014704,-207.4854002014704,-207.4854002014704,0.0,0.0,0.0,3270.5117682752457
2017-02-26,3475.9335015972347,2824.8426580496994,3760.5271814900602,3475.9335015972347,3475.9335015972347,-208.55976490235898,-208.55976490235898,-208.55976490235898,1.2550841071755818,1.2550841071755818,1.2550841071755818,-209.81484900953453,-209.81484900953453,-209.81484900953453,0.0,0.0,0.0,3267.373736694876
2017-02-27,3477.1781795838747,2825.4471590764365,3695.509657011441,3477.1781795838747,3477.1781795838747,-226.37369639193926,-226.37369639193926,-226.37369639193926,-13.547691511184341,-13.547691511184341,-13.547691511184341,-212.82600488075494,-212.82600488075494,-212.82600488075494,0.0,0.0,0.0,3250.8044831919356
2017-02-28,3478.422857570515,2803.5203486528226,3719.5717106394673,3478.422857570515,3478.422857570515,-228.41684871455936,-228.41684871455936,-228.41684871455936,-11.801277230165484,-11.801277230165484,-11.801277230165484,-216.61557148439388,-216.61557148439388,-216.61557148439388,0.0,0.0,0.0,3250.0060088559558
2017-03-01,3480.558430246054,2786.720073505687,3734.6306013210274,3480.558430246054,3480.558430246054,-232.69077840926437,-232.69077840926437,-232.69077840926437,-11.425454552651953,-11.425454552651953,-11.425454552651953,-221.26532385661247,-221.26532385661247,-221.26532385661247,0.0,0.0,0.0,3247.8676518367893
2017-03-02,3482.6940029215925,2859.7562176463507,3759.0928145270245,3482.6940029215925,3482.6940029215925,-203.16135330321282,-203.16135330321282,-203.16135330321282,23.678001920012164,23.678001920012164,23.678001920012164,-226.83935522322497,-226.83935522322497,-226.83935522322497,0.0,0.0,0.0,3279.5326496183798
2017-03-03,3484.829575597131,2784.9915145414257,3708.7949964124637,3484.829575597131,3484.829575597131,-224.84873312677902,-224.84873312677902,-224.84873312677902,8.53299240062313,8.53299240062313,8.53299240062313,-233.38172552740215,-233.38172552740215,-233.38172552740215,0.0,0.0,0.0,3259.9808424703524
2017-03-04,3486.9651482726695,2799.601562144488,3725.946039421567,3486.9651482726695,3486.9651482726695,-237.60623436948012,-237.60623436948012,-237.60623436948012,3.3083448661059793,3.3083448661059793,3.3083448661059793,-240.91457923558613,-240.91457923558613,-240.91457923558613,0.0,0.0,0.0,3249.358913903189
2017-03-05,3489.1007209482086,2793.1102187331035,3697.5781816684703,3489.1007209482086,3489.1007209482086,-248.18170385958237,-248.18170385958237,-248.18170385958237,1.2550841071372492,1.2550841071372492,1.2550841071372492,-249.43678796671966,-249.43678796671966,-249.43678796671966,0.0,0.0,0.0,3240.9190170886263
2017-03-06,3491.2362936237473,2760.531987612334,3682.185672109185,3491.2362936237473,3491.2362936237473,-272.4708514682962,-272.4708514682962,-272.4708514682962,-13.547691511133246,-13.547691511133246,-13.547691511133246,-258.923159957163,-258.923159957163,-258.923159957163,0.0,0.0,0.0,3218.765442155451
2017-03-07,3493.371866299286,2718.3649674690864,3664.0833971945076,3493.371866299286,3493.371866299286,-281.1255209234077,-281.1255209234077,-281.1255209234077,-11.801277230136858,-11.801277230136858,-11.801277230136858,-269.32424369327083,-269.32424369327083,-269.32424369327083,0.0,0.0,0.0,3212.2463453758783
2017-03-08,3495.5074389748243,2711.7649674056934,3670.7967968712564,3495.5074389748243,3495.5074389748243,-291.9921921631372,-291.9921921631372,-291.9921921631372,-11.425454552633715,-11.425454552633715,-11.425454552633715,-280.5667376105035,-280.5667376105035,-280.5667376105035,0.0,0.0,0.0,3203.515246811687
2017-03-09,3497.643011650363,2774.968858825972,3670.8298728225386,3497.643011650363,3497.643011650363,-268.87650006406136,-268.87650006406136,-268.87650006406136,23.678001919990827,23.678001919990827,23.678001919990827,-292.55450198405214,-292.55450198405214,-292.55450198405214,0.0,0.0,0.0,3228.7665115863015
